team1,team2,team1_home_prediction,team2_home_prediction,team1_advantages,team2_advantages,team1_wins,team1_games,team1_ortg,team1_drtg,team1_efg,team1_tov_pct,team1_orb_pct,team1_ft_rate,team2_wins,team2_games,team2_ortg,team2_drtg,team2_efg,team2_tov_pct,team2_orb_pct,team2_ft_rate,prediction_date
ATL,BKN,1,0,10,2,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,2,10,113.84,118.1,0.5359,11.559999999999999,25.75,0.1488,2025-03-25
ATL,BOS,0,0,4,8,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,9,10,123.61000000000001,112.58,0.5716,10.23,27.5,0.1555,2025-03-25
ATL,BRK,1,0,8,4,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,5,10,118.64999999999998,116.03999999999999,0.5685,13.179999999999998,26.22,0.22399999999999998,2025-03-25
ATL,CHI,1,0,3,9,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,8,10,120.66000000000001,111.99999999999997,0.5733000000000001,10.890000000000002,23.07,0.19469999999999998,2025-03-25
ATL,CHO,1,0,11,1,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,4,10,112.92,123.73999999999998,0.5361,13.4,25.470000000000002,0.1698,2025-03-25
ATL,CLE,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,118.78,115.56000000000002,0.5473999999999999,11.26,25.690000000000005,0.22529999999999997,2025-03-25
ATL,DAL,1,0,8,4,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,3,10,117.63,123.57000000000001,0.5734000000000001,11.830000000000002,19.13,0.2226,2025-03-25
ATL,DEN,1,0,9,3,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,4,10,117.44000000000001,123.18999999999998,0.5530999999999999,12.5,28.759999999999998,0.2002,2025-03-25
ATL,DET,1,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,6,10,119.83,110.75,0.5635,11.84,26.55,0.23879999999999998,2025-03-25
ATL,GSW,0,0,6,6,7,10,121.05999999999999,116.46,0.5669000000000001,12.51,29.359999999999996,0.1847,7,10,114.71999999999998,113.24000000000001,0.5498,14.5,25.22,0.2524,2025-03-25
